ID,Mes,Ingreso,Agua,Estado Agua,Luz,Estado Luz,Gas,Estado Gas,Alimentacion,Estado Alimentacion,Vivienda,Estado Vivienda,Transporte,Estado Transporte,Conectividad,Estado Conectividad,Vestuario,Estado Vesturario,Salud,Estado Salud,Otros Gastos,Estado Otros gastos,Total Gastos,Ahorrado
1,Enero,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
2,Febrero,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
3,Marzo,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
4,Abril,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
5,Mayo,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
6,Junio,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
7,Julio,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
8,Agosto,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
9,Septiembre,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
10,Octubre,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
11,Noviembre,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
12,Diciembre,0,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,No Registra,0,0
